"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"1",2018-12-17,"07:42:06+00:00","11",397,397,"USD","Air Jordan 4 Travis","Nike","2018","12","17",397
"2",2018-12-17,"06:21:15+00:00","10.5",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","17",395
"3",2018-12-17,"06:00:30+00:00","8.5",398,398,"USD","Air Jordan 4 Travis","Nike","2018","12","17",398
"4",2018-12-17,"05:55:46+00:00","10",393,393,"USD","Air Jordan 4 Travis","Nike","2018","12","17",393
"5",2018-12-17,"05:27:50+00:00","10.5",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","17",395
"6",2018-12-17,"05:01:17+00:00","10",377.1781,378,"USD","Air Jordan 4 Travis","Nike","2018","12","17",377.1781
"7",2018-12-17,"04:11:27+00:00","7.5",515,515,"USD","Air Jordan 4 Travis","Nike","2018","12","17",515
"8",2018-12-17,"04:10:18+00:00","10.5",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","17",395
"9",2018-12-17,"03:46:40+00:00","9.5",365,365,"USD","Air Jordan 4 Travis","Nike","2018","12","17",365
"10",2018-12-17,"02:59:37+00:00","8",399,399,"USD","Air Jordan 4 Travis","Nike","2018","12","17",399
"11",2018-12-17,"02:50:41+00:00","10.5",394,394,"USD","Air Jordan 4 Travis","Nike","2018","12","17",394
"12",2018-12-17,"02:11:35+00:00","11",395,395,"USD","Air Jordan 4 Travis","Nike","2018","12","17",395
"13",2018-12-17,"02:02:04+00:00","11",394,394,"USD","Air Jordan 4 Travis","Nike","2018","12","17",394
"14",2018-12-17,"01:29:14+00:00","10.5",393,393,"USD","Air Jordan 4 Travis","Nike","2018","12","17",393
"15",2018-12-17,"01:12:43+00:00","10",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","17",390
"16",2018-12-17,"00:39:02+00:00","9.5",394,394,"USD","Air Jordan 4 Travis","Nike","2018","12","17",394
"17",2018-12-17,"00:33:58+00:00","10.5",370,370,"USD","Air Jordan 4 Travis","Nike","2018","12","17",370
"18",2018-12-17,"00:12:38+00:00","8",396,396,"USD","Air Jordan 4 Travis","Nike","2018","12","17",396
"19",2018-12-16,"23:59:35+00:00","11",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","16",390
"20",2018-12-16,"22:56:01+00:00","11.5",449,449,"USD","Air Jordan 4 Travis","Nike","2018","12","16",449
"21",2018-12-16,"22:34:58+00:00","8",361,361,"USD","Air Jordan 4 Travis","Nike","2018","12","16",361
"22",2018-12-16,"22:28:54+00:00","10",379,379,"USD","Air Jordan 4 Travis","Nike","2018","12","16",379
"23",2018-12-16,"22:26:31+00:00","10.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","16",390
"24",2018-12-16,"22:11:57+00:00","15",740,740,"USD","Air Jordan 4 Travis","Nike","2018","12","16",740
"25",2018-12-16,"21:56:11+00:00","12",428,428,"USD","Air Jordan 4 Travis","Nike","2018","12","16",428
"26",2018-12-16,"21:52:30+00:00","10.5",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","16",390
"27",2018-12-16,"21:52:23+00:00","9",415,415,"USD","Air Jordan 4 Travis","Nike","2018","12","16",415
"28",2018-12-16,"21:30:00+00:00","10.5",388,388,"USD","Air Jordan 4 Travis","Nike","2018","12","16",388
"29",2018-12-16,"20:04:01+00:00","8",363.0339,364,"USD","Air Jordan 4 Travis","Nike","2018","12","16",363.0339
"30",2018-12-16,"19:49:21+00:00","11",390,390,"USD","Air Jordan 4 Travis","Nike","2018","12","16",390
"31",2018-12-16,"19:19:29+00:00","11.5",449,449,"USD","Air Jordan 4 Travis","Nike","2018","12","16",449
"32",2018-12-16,"18:38:17+00:00","9",410.5336,411,"USD","Air Jordan 4 Travis","Nike","2018","12","16",410.5336
